bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
110791,d3660317-baf0-4512-8d98-e81549b00453,2024-10-04 14:18:48.052,49,4.0,8.3,sports,cash,no-return,0.0,4.0,323219,bet_datetime_out_of_order_for_customer
354299,e87c1d57-7a4f-4d51-8fba-f06d51a0ad09,2024-08-23 08:03:52.050,12,16.3,11.58,racing,cash,no-return,0.0,16.3,323221,bet_datetime_out_of_order_for_customer
150781,068b8d33-49bc-449d-9610-62cf1ba5fc10,2024-08-22 23:02:34.026,14,19.7,11.15,racing,cash,no-return,0.0,19.7,323308,bet_datetime_out_of_order_for_customer
185825,76e79873-fd81-448e-8db8-36044232454a,2024-10-22 03:15:35.036,56,0.0,15.15,racing,bonus,no-return,0.0,0.0,323315,betting_amount_not_gt_0
346134,1bd82f29-fd2f-449c-8c75-d0dd371c3a61,2024-09-17 13:42:27.014,47,0.0,16.7,racing,cash,no-return,0.0,0.0,323324,betting_amount_not_gt_0
319433,ef49f0b7-d859-424a-86d6-d1156424739b,2024-11-04 02:07:36.033,73,19.8,19.3,sports,cash,no-return,0.0,19.8,323474,bet_datetime_out_of_order_for_customer
168771,3270cd3a-cab0-442d-853e-af89cc446715,2024-10-16 14:05:41.048,56,17.4,19.24,racing,cash,no-return,0.0,17.4,323490,bet_datetime_out_of_order_for_customer
247382,579cc0cb-6067-476c-8679-52940cbe0319,2024-09-10 19:15:24.020,19,3.1,11.24,racing,cash,no-return,0.0,3.1,323537,bet_datetime_out_of_order_for_customer
361692,ea216704-8daa-4220-a609-eebb22674f65,2024-09-08 05:13:13.014,23,2.1,18.01,racing,cash,no-return,0.0,2.1,323579,bet_datetime_out_of_order_for_customer
367475,f124192c-d8fa-4d7f-b0b0-8e6204c4676f,2024-10-09 13:25:50.032,49,5.5,5.66,sports,cash,no-return,0.0,5.5,323631,bet_datetime_out_of_order_for_customer
18161,1e4081cd-eca2-499d-88a9-123ee506aeb8,2024-10-01 14:16:37.050,36,13.6,9.83,racing,cash,no-return,0.0,13.6,323668,bet_datetime_out_of_order_for_customer
170843,9b6e2487-0389-4d4c-8418-1f93a9f7c2c9,2024-10-29 20:03:33.040,75,2.9,15.77,racing,cash,no-return,0.0,2.9,323675,bet_datetime_out_of_order_for_customer
20824,35fda028-1c8a-4e51-aabe-881502f0e508,2024-09-08 05:24:22.029,30,14.2,3.19,racing,cash,no-return,0.0,14.2,324029,bet_datetime_out_of_order_for_customer
137481,d624dfb5-1dc2-4bc5-8936-6f5456831934,2024-09-02 20:44:14.011,24,0.0,12.23,racing,cash,no-return,0.0,0.0,324148,betting_amount_not_gt_0
119832,61766ebf-b5ef-422a-addc-8194d02001bf,2024-08-02 21:03:21.059,2,7.4,18.62,racing,cash,no-return,0.0,7.4,324172,bet_datetime_out_of_order_for_customer
253330,8613c938-f4a6-4c03-8df5-f7747e2e5dbc,2024-10-26 03:02:22.042,63,0.0,15.56,racing,cash,no-return,0.0,0.0,324244,betting_amount_not_gt_0
74907,e2eb5cda-3d46-43c8-92c5-9e2a23581e44,2024-08-11 02:09:51.058,5,17.2,15.77,sports,cash,no-return,0.0,17.2,324448,bet_datetime_out_of_order_for_customer
151709,8d41fc85-5779-47ee-8af4-2acf047e8dcf,2024-09-18 04:07:52.048,38,2.2,8.15,racing,cash,no-return,0.0,2.2,324583,bet_datetime_out_of_order_for_customer
206762,1d66e64b-1f85-4e5f-99af-a6fd805f7007,2024-09-17 12:04:25.020,23,1.2,14.06,sports,cash,no-return,0.0,1.2,324678,bet_datetime_out_of_order_for_customer
333382,1f3535c4-2504-452d-8bad-4838510241f3,2024-08-28 08:32:33.006,4,5.4,5.76,racing,cash,no-return,0.0,5.4,324726,bet_datetime_out_of_order_for_customer
337008,0066a6c5-77bf-4122-8060-3894b77b6549,2024-09-25 07:09:14.052,29,4.1,5.87,racing,cash,no-return,0.0,4.1,324756,bet_datetime_out_of_order_for_customer
236,4a77f928-f845-40a4-a927-e9ef3e5b8b96,2024-10-07 02:31:14.016,56,33.5,4.02,sports,cash,no-return,0.0,386799.2165644734,324802,return_for_entain_mismatch
74609,a1aef499-ec1f-4bd8-8429-314d72fdca3d,2024-10-07 21:18:45.025,49,4.5,2.25,racing,cash,return,10.125,-5.625,324914,bet_datetime_out_of_order_for_customer
118381,cf48773f-6726-4c70-902f-a7ee35ae51ec,2024-10-06 21:10:43.039,46,18.1,8.18,racing,cash,no-return,0.0,18.1,325050,bet_datetime_out_of_order_for_customer
59135,51e82575-2c0f-4618-b8b9-6515fd708875,2024-09-12 10:33:08.045,20,4.4,11.5,racing,cash,no-return,0.0,4.4,325069,bet_datetime_out_of_order_for_customer
83673,040cf56b-0c34-47e2-9366-b21cb9da0b89,2024-10-09 04:16:29.012,58,6.0,4.56,sports,bonus,no-return,0.0,0.0,325072,bet_datetime_out_of_order_for_customer
245748,dbdaf9c9-2c75-4438-b704-5d4f4f08a133,2024-09-02 08:07:55.051,19,5.3,11.37,sports,cash,no-return,0.0,5.3,325175,bet_datetime_out_of_order_for_customer
101562,01af89b0-f4ef-4bfc-909c-8549b2c74282,2024-09-13 23:04:25.053,24,0.3,14.58,racing,cash,no-return,0.0,0.3,325394,bet_datetime_out_of_order_for_customer
191010,e3fbe8f4-3598-4398-b384-630b4e046f03,2024-10-06 21:45:33.009,47,6.6,10.44,racing,cash,no-return,0.0,6.6,325455,bet_datetime_out_of_order_for_customer
292199,bd8d9e25-277a-432a-8c6b-b55e6eac558d,2024-09-07 10:14:27.016,27,4.4,14.02,racing,cash,no-return,0.0,4.4,325538,bet_datetime_out_of_order_for_customer
180561,f9588c74-17b6-46a6-b198-badcee357d84,2024-11-04 19:11:20.050,77,28.1,7.4,racing,cash,no-return,0.0,28.1,325670,bet_datetime_out_of_order_for_customer
209626,e67b3010-b1d4-4414-93e6-0d0548680444,2024-10-20 17:34:56.020,55,0.0,14.41,racing,cash,no-return,0.0,0.0,325684,betting_amount_not_gt_0
326395,64abdf06-0c0c-4116-a2c4-ad91cfa8cd4a,2024-10-11 14:01:18.005,54,4.3,2.37,sports,cash,no-return,0.0,4.3,325718,bet_datetime_out_of_order_for_customer
34228,54783726-ada1-47c4-acae-b7c46a26d4a5,2024-08-15 21:29:09.057,7,3.4,20.21,racing,cash,no-return,0.0,3.4,325817,bet_datetime_out_of_order_for_customer
143629,2b3679d2-f265-42d0-a55a-2ed404304e59,2024-10-01 05:43:55.004,62,10.9,10.04,racing,cash,no-return,0.0,10.9,325829,bet_datetime_out_of_order_for_customer
331964,ed2d9aae-58ab-4147-a719-d2bac5b0f9e0,2024-10-18 22:31:46.004,65,9.2,9.73,racing,cash,return,89.51599999999999,-80.31599999999999,326087,bet_datetime_out_of_order_for_customer
188412,55023517-e8cc-4e10-a674-1410896dabe4,2024-09-09 02:00:55.058,22,1.8,8.65,racing,cash,return,15.57,-13.77,326244,bet_datetime_out_of_order_for_customer
216939,7e179b8b-f2fa-46a8-8251-7cbe8b582835,2024-09-17 05:00:48.058,27,0.0,9.11,racing,cash,no-return,0.0,0.0,326251,betting_amount_not_gt_0
242836,d48c845a-fa2e-41dd-83ee-d34626d98dc7,2024-11-10 01:00:40.006,77,10.9,8.16,racing,cash,no-return,0.0,10.9,326417,bet_datetime_out_of_order_for_customer
366236,301ef207-0706-463b-8469-f7dc827b1e3e,2024-08-16 11:15:36.050,17,0.0,19.05,racing,cash,no-return,0.0,0.0,326454,betting_amount_not_gt_0
110881,ee35de3a-ee3e-4164-93ba-8358cd891989,2024-09-30 17:43:31.035,54,1.2,8.97,sports,cash,no-return,0.0,1.2,326527,bet_datetime_out_of_order_for_customer
93062,445129f8-0393-491e-a1cd-d2d4b29027e7,2024-08-30 11:22:04.059,29,0.8,6.0,sports,cash,no-return,0.0,0.8,326595,bet_datetime_out_of_order_for_customer
12221,ef076b73-9328-46a3-a4b3-429b6611ebf7,2024-11-09 05:24:23.034,79,17.0,19.27,racing,cash,no-return,0.0,17.0,326692,bet_datetime_out_of_order_for_customer
74248,f572fb83-ae56-4d54-8e36-ad32db0ff558,2024-08-12 13:40:55.016,4,0.2,7.76,racing,cash,no-return,0.0,0.2,326730,bet_datetime_out_of_order_for_customer
340849,5ae6aa46-c3e1-4401-8591-1ab6634a35a5,2024-08-25 14:43:02.019,19,5.3,6.07,sports,cash,no-return,0.0,5.3,326764,bet_datetime_out_of_order_for_customer
318030,bd7ade31-edd7-47a2-82ac-0835339f4b7a,2024-09-24 07:14:44.051,39,1.9,10.92,racing,cash,return,20.747999999999998,-18.848,326777,bet_datetime_out_of_order_for_customer
263194,c0152905-5580-4854-927d-28e3dbfd1c15,2024-08-13 01:12:48.020,9,26.4,9.39,racing,cash,no-return,0.0,26.4,326803,bet_datetime_out_of_order_for_customer
43825,a97c907e-0d24-4939-82c4-a02622f5beed,2024-09-29 09:08:24.029,34,6.2,6.8,racing,cash,return,42.16,-35.959999999999994,326885,bet_datetime_out_of_order_for_customer
259668,287895b5-c8d6-412c-848e-7623c3ea9c74,2024-09-12 19:40:08.017,14,0.0,19.08,sports,cash,no-return,0.0,0.0,326896,betting_amount_not_gt_0
283783,7ce2fb8b-2b37-4f13-8868-76da18d24d59,2024-09-22 09:03:09.011,41,0.0,21.21,sports,cash,no-return,0.0,0.0,327019,betting_amount_not_gt_0
189523,bab7de4c-3d66-452d-ba77-645e9d7dbfeb,2024-10-19 14:00:49.040,50,0.0,8.24,racing,cash,no-return,0.0,0.0,327057,betting_amount_not_gt_0
193275,86a7fe41-1ba0-4985-8823-d25bfd3612a6,2024-08-28 16:00:41.042,17,1.5,6.75,sports,cash,no-return,0.0,1.5,327101,bet_datetime_out_of_order_for_customer
318209,88d6c84f-9da2-4193-bb4f-18587f8d9c10,2024-09-26 20:14:47.024,52,9.4,4.11,racing,cash,no-return,0.0,9.4,327117,bet_datetime_out_of_order_for_customer
306639,0a9a9a1b-b1f6-4bdb-be81-9ba5314369bc,2024-10-24 05:40:07.000,74,15.4,10.01,racing,cash,no-return,0.0,15.4,327159,bet_datetime_out_of_order_for_customer
36856,03b7838d-98af-4d4f-866f-ea7f5857c17f,2024-09-07 12:33:08.019,38,16.9,9.96,racing,cash,no-return,0.0,16.9,327170,bet_datetime_out_of_order_for_customer
56396,ed058941-f831-4a53-a033-ac2cb91af9c2,2024-09-09 17:03:41.045,20,27.0,15.18,racing,cash,no-return,0.0,27.0,327313,bet_datetime_out_of_order_for_customer
208023,379d7a61-753f-40df-88d0-c71f6624ac62,2024-08-18 05:35:41.028,3,20.9,18.91,sports,cash,no-return,0.0,20.9,327329,bet_datetime_out_of_order_for_customer
333037,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,2024-11-11 06:40:52.006,86,0.0,5.73,racing,cash,no-return,0.0,0.0,327335,betting_amount_not_gt_0
31086,be1fe66a-b2da-4814-8a52-be8a3020fc0c,2024-08-22 22:50:46.047,11,0.0,5.78,racing,cash,no-return,0.0,0.0,327524,betting_amount_not_gt_0
97282,43a71345-632b-4083-8ae2-87c76d9abed5,2024-09-02 04:49:33.031,17,12.4,2.64,racing,cash,return,32.736000000000004,-20.336000000000006,327558,bet_datetime_out_of_order_for_customer
100157,2ea8bbbd-c68e-4c55-8ddd-3bd70ad70584,2024-09-23 23:18:53.036,39,0.0,15.68,racing,cash,no-return,0.0,0.0,327655,betting_amount_not_gt_0
235261,c59d7e10-f6b8-493a-a653-b666b3751d49,2024-10-27 18:01:56.049,60,13.7,2.29,racing,cash,no-return,0.0,13.7,327729,bet_datetime_out_of_order_for_customer
143236,86f24e09-b0ab-40dc-a8e5-d3b386935611,2024-09-04 17:13:53.014,11,0.1,17.17,racing,cash,no-return,0.0,0.1,327826,bet_datetime_out_of_order_for_customer
183662,5037bba3-a0ee-48b9-a305-80370b7808c9,2024-10-19 04:54:42.024,56,2.7,14.35,sports,cash,no-return,0.0,2.7,327904,bet_datetime_out_of_order_for_customer
81161,628b5ac9-2d41-4990-b51e-512f38ee8ff0,2024-10-10 15:56:06.018,50,0.0,1.91,racing,cash,no-return,0.0,0.0,328007,betting_amount_not_gt_0
122779,5a207d50-6ba8-443f-9b19-03bf25dcc14c,2024-08-24 04:30:18.052,3,9.7,20.32,racing,cash,no-return,0.0,9.7,328052,bet_datetime_out_of_order_for_customer
107500,4e98ae42-c234-426c-a649-5b9ddaf91c30,2024-09-13 20:30:25.002,45,0.0,11.69,racing,cash,no-return,0.0,0.0,328064,betting_amount_not_gt_0
171545,f816d37d-c2bb-4e29-a4ae-32dddd296e76,2024-09-15 01:33:39.024,50,0.0,10.56,racing,cash,no-return,0.0,0.0,328113,betting_amount_not_gt_0
358376,91b798f7-3ce6-4057-9e74-3c25df085066,2024-08-16 20:20:37.019,8,6.6,14.66,sports,cash,no-return,0.0,6.6,328137,bet_datetime_out_of_order_for_customer
212631,e7d24e4f-b9a3-4f7d-990e-a65cae126a70,2024-10-10 12:50:15.052,53,32.2,2.67,racing,cash,no-return,0.0,32.2,328213,bet_datetime_out_of_order_for_customer
286642,80984266-de32-43c4-98dd-54e7366f3d08,2024-10-19 21:05:44.026,64,4.2,13.21,sports,cash,no-return,0.0,4.2,328274,bet_datetime_out_of_order_for_customer
82584,a89f4a13-ffb1-4659-bb78-7580b5982c89,2024-09-11 03:23:13.049,40,6.4,14.08,sports,cash,no-return,0.0,6.4,328276,bet_datetime_out_of_order_for_customer
81423,a74c6e75-7f1b-47a5-a76c-5d4a7332a642,2024-09-17 06:04:36.003,22,10.0,13.75,sports,cash,no-return,0.0,10.0,328308,bet_datetime_out_of_order_for_customer
224804,d71087d2-1604-4956-ae92-eaf1b998edf4,2024-11-09 09:07:58.034,86,9.1,20.96,racing,cash,no-return,0.0,9.1,328415,bet_datetime_out_of_order_for_customer
45636,bf3bb384-c8e5-44a6-b13e-0ea01e693b75,2024-08-30 07:01:44.004,30,19.8,13.14,racing,cash,no-return,0.0,19.8,328417,bet_datetime_out_of_order_for_customer
117090,3c458080-a5a6-442f-8de9-9e9059c2bbdb,2024-10-29 07:30:15.023,69,3.3,18.88,racing,cash,no-return,0.0,3.3,328446,bet_datetime_out_of_order_for_customer
310249,a26389ae-f999-4fbe-98f7-d3276d501153,2024-08-20 05:15:52.018,15,6.0,9.67,racing,cash,no-return,0.0,6.0,328467,bet_datetime_out_of_order_for_customer
201353,f42ac979-10b0-4852-99e4-f032444bbfff,2024-08-28 21:15:33.053,5,6.9,8.68,sports,cash,return,59.892,-52.992000000000004,328531,bet_datetime_out_of_order_for_customer
36570,e911a3a6-0faa-4160-9230-8bded4d6822a,2024-10-06 11:24:33.014,52,6.8,7.8,racing,cash,no-return,0.0,6.8,328694,bet_datetime_out_of_order_for_customer
167891,44d017ab-ec27-478f-87af-df196f7a6b59,2024-08-27 12:33:07.023,31,2.2,14.73,racing,cash,no-return,0.0,2.2,328867,bet_datetime_out_of_order_for_customer
86948,919de344-0d32-4567-8c30-02e345e0bff3,2024-09-17 04:18:00.006,41,1.5,14.56,racing,cash,no-return,0.0,1.5,328936,bet_datetime_out_of_order_for_customer
262993,cb64324d-3509-4fdd-9a4b-132aecfc6ae5,2024-09-06 01:22:26.032,24,6.5,19.26,racing,cash,no-return,0.0,6.5,328997,bet_datetime_out_of_order_for_customer
170980,7a52699b-44e2-4da1-9ee5-455c4b1b5acf,2024-11-14 03:32:14.042,81,3.5,22.22,racing,cash,no-return,0.0,3.5,329085,bet_datetime_out_of_order_for_customer
222582,70a7ff7d-5628-4168-a6c9-57e83489efda,2024-09-27 21:08:00.027,51,0.7,20.07,sports,cash,return,14.049,-13.349,329108,bet_datetime_out_of_order_for_customer
318863,d4ae466d-1959-4ca0-b96b-b39a5cfb2f5f,2024-09-28 04:21:44.018,57,23.7,4.63,sports,cash,no-return,0.0,23.7,329151,bet_datetime_out_of_order_for_customer
205263,3efe8b18-8806-4365-93d8-6d01d1d0ac9e,2024-08-23 05:10:58.052,24,11.7,14.61,racing,cash,no-return,0.0,11.7,329153,bet_datetime_out_of_order_for_customer
307395,e16e8be3-441f-4877-8fec-1643a0845473,2024-10-12 23:25:03.009,75,59.5,12.88,racing,cash,no-return,0.0,59.5,329338,bet_datetime_out_of_order_for_customer
6528,616fc254-55bd-4b9f-8fc1-a7ec257e6dee,2024-08-30 04:30:40.042,38,31.4,4.96,racing,cash,no-return,0.0,31.4,329367,bet_datetime_out_of_order_for_customer
311071,db34f6ce-d8e3-4f9f-9a37-ba10c0e7d6b4,2024-10-31 13:34:52.030,74,22.6,13.83,racing,bonus,no-return,0.0,0.0,329372,bet_datetime_out_of_order_for_customer
61362,182958a5-598f-41b5-ab19-745f144091d0,2024-08-17 17:25:48.011,14,6.4,6.87,racing,cash,no-return,0.0,6.4,329373,bet_datetime_out_of_order_for_customer
145283,4ae2e971-a6c5-473e-aa1b-12003524f6d4,2024-09-22 06:03:22.012,37,6.6,18.57,racing,cash,no-return,0.0,6.6,329377,bet_datetime_out_of_order_for_customer
328516,602d0fb4-1207-4ad5-ae76-a4aff696dd36,2024-08-28 13:11:19.032,26,8.2,10.67,sports,cash,no-return,0.0,8.2,329490,bet_datetime_out_of_order_for_customer
180301,c45f4c81-822d-48f6-9a20-bd8d78fc8420,2024-10-06 15:21:32.004,51,0.5,8.52,racing,cash,no-return,0.0,0.5,329551,bet_datetime_out_of_order_for_customer
309809,eb8ed5da-107c-4fdb-81d6-717c1a9b228c,2024-11-02 01:03:38.031,87,5.3,5.72,racing,cash,return,30.316,-25.016,329556,bet_datetime_out_of_order_for_customer
218217,cda87ca4-18fa-4a39-90d2-8ab52b1b41ad,2024-08-26 17:48:01.007,15,0.0,4.83,racing,bonus,no-return,0.0,0.0,329618,betting_amount_not_gt_0
96879,1b21906d-d4bd-4d1a-b825-73ffa8332aa3,2024-08-17 06:05:59.034,16,2.3,15.47,racing,bonus,no-return,0.0,0.0,329799,bet_datetime_out_of_order_for_customer
336795,53e9c419-28b6-46d7-aec4-ead7052bfccb,2024-11-04 05:21:52.038,73,5.2,13.19,sports,cash,no-return,0.0,5.2,329860,bet_datetime_out_of_order_for_customer
13192,ecebd05a-1129-4e10-8eb9-e49d4563b248,2024-08-05 12:21:21.012,2,0.0,3.37,racing,cash,no-return,0.0,0.0,329872,betting_amount_not_gt_0
318092,286789b8-dbad-4dd9-83c1-0dfe4d7f4c1b,2024-09-19 16:10:31.027,23,1.3,15.01,racing,cash,no-return,0.0,1.3,330099,bet_datetime_out_of_order_for_customer
290007,b1ba04e5-1ac4-4cc5-ab48-037e6e380b8b,2024-09-17 01:34:02.057,54,7.4,7.12,racing,cash,no-return,0.0,7.4,330142,bet_datetime_out_of_order_for_customer
323323,3686e996-3a6c-46d2-81a7-0bd08a891fee,2024-09-29 23:20:13.031,45,6.4,5.27,racing,cash,no-return,0.0,6.4,330143,bet_datetime_out_of_order_for_customer
161479,743ede4f-30cb-451d-892a-b98ba0fc1e57,2024-10-09 09:28:54.006,61,16.0,16.88,racing,cash,no-return,0.0,16.0,330221,bet_datetime_out_of_order_for_customer
106969,b1446d69-f223-489e-8677-43d14733a374,2024-10-15 01:44:35.012,56,33.1,9.59,racing,cash,no-return,0.0,33.1,330226,bet_datetime_out_of_order_for_customer
244430,51ead2fe-1f74-41ca-8b62-9371e0845253,2024-10-19 02:08:49.056,61,13.5,12.55,racing,cash,return,169.425,-155.925,330321,bet_datetime_out_of_order_for_customer
106229,35de9db9-4222-45ae-9ca2-ec4ab193f75d,2024-09-30 00:14:50.008,53,26.7,18.24,sports,cash,no-return,0.0,26.7,330345,bet_datetime_out_of_order_for_customer
224073,89d5e2f5-8599-43ea-ae5b-a4c5ae0bcee1,2024-09-01 22:45:01.004,27,0.8,14.79,racing,cash,no-return,0.0,0.8,330385,bet_datetime_out_of_order_for_customer
239466,1c1e7bfc-75d8-4681-9b66-d8519409d5e7,2024-11-11 17:11:21.020,86,5.9,2.21,racing,cash,return,13.039,-7.138999999999999,330407,bet_datetime_out_of_order_for_customer
288895,ffa03466-aea9-45a0-9b3c-75fe6c390b36,2024-09-09 15:21:01.029,31,3.3,10.17,sports,cash,return,33.561,-30.261,330430,bet_datetime_out_of_order_for_customer
299405,0113ed6a-81cd-4aa3-ac56-7a38855cc438,2024-08-11 01:26:37.053,11,4.7,10.35,racing,cash,no-return,0.0,4.7,330469,bet_datetime_out_of_order_for_customer
175422,401377e0-7543-405d-8b18-1cb6e06ad7ba,2024-09-13 08:38:05.005,20,13.2,10.96,sports,cash,no-return,0.0,13.2,330491,bet_datetime_out_of_order_for_customer
125944,b2829199-aa3a-421e-9244-18665f9d899e,2024-09-12 07:00:39.029,36,0.0,3.13,sports,cash,no-return,0.0,0.0,330501,betting_amount_not_gt_0
128139,cbc3fa01-8bb8-435e-8461-ab3d892597e6,2024-11-01 20:29:30.014,74,7.0,20.13,racing,cash,no-return,0.0,7.0,330557,bet_datetime_out_of_order_for_customer
232269,33a717d5-592f-4696-a98f-68fa8d16f908,2024-10-30 05:31:46.049,85,3.8,13.37,sports,cash,no-return,0.0,3.8,330630,bet_datetime_out_of_order_for_customer
309125,692585ee-c467-4d82-8a57-c466c1d57709,2024-11-04 04:09:14.004,79,3.1,19.0,racing,cash,no-return,0.0,3.1,330656,bet_datetime_out_of_order_for_customer
263358,9dcf2803-1f07-4b69-bec5-8ef5a6c9d6c6,2024-10-27 15:12:40.050,75,0.5,21.32,racing,bonus,no-return,0.0,0.0,330675,bet_datetime_out_of_order_for_customer
301716,2780b900-5a32-403a-b245-3fd4359f3c83,2024-09-13 06:30:52.014,42,8.0,8.66,racing,cash,no-return,0.0,8.0,330721,bet_datetime_out_of_order_for_customer
71877,01918fca-3182-4fef-976f-469c19b31f89,2024-09-03 11:29:35.011,18,0.1,16.33,racing,cash,no-return,0.0,0.1,330791,bet_datetime_out_of_order_for_customer
123824,598b954e-03ff-4f63-b209-1626511f061c,2024-11-01 15:12:30.031,70,5.1,12.2,racing,cash,no-return,0.0,5.1,330963,bet_datetime_out_of_order_for_customer
233524,40cc95d9-7a74-44a9-ac94-8ed3f7d773d4,2024-10-10 06:08:13.048,55,21.1,3.52,sports,cash,no-return,0.0,21.1,330993,bet_datetime_out_of_order_for_customer
290157,fa2b5dd6-eb6f-4bdf-a563-c0ee4e2a15c0,2024-08-23 13:21:15.029,19,5.6,3.64,racing,cash,no-return,0.0,5.6,331043,bet_datetime_out_of_order_for_customer
335844,992637fd-56c7-47cb-a8d3-c7debceca9c4,2024-09-22 06:59:52.046,49,0.0,17.67,racing,cash,no-return,0.0,0.0,331119,betting_amount_not_gt_0
46234,f127f567-43f6-4d6b-948a-64ce5837885e,2024-09-05 07:50:10.011,40,10.0,3.6,sports,cash,no-return,0.0,10.0,331389,bet_datetime_out_of_order_for_customer
206273,dd8c3184-7072-431a-9c7b-a931e609953e,2024-09-25 18:11:38.052,57,0.0,15.84,racing,cash,no-return,0.0,0.0,331467,betting_amount_not_gt_0
71632,810492f7-2b6b-415a-aaa5-0fd69bd59344,2024-10-21 09:28:17.001,55,1.5,7.15,racing,cash,no-return,0.0,1.5,331527,bet_datetime_out_of_order_for_customer
304890,2408332a-55b6-4915-a1b1-bbbc694560ee,2024-08-25 17:28:23.039,17,0.0,7.76,sports,cash,no-return,0.0,0.0,331555,betting_amount_not_gt_0
212024,32a656d1-a0a9-4b3c-94a9-fcb6667fcd5e,2024-09-14 20:13:20.046,15,28.1,10.99,racing,cash,no-return,0.0,28.1,331611,bet_datetime_out_of_order_for_customer
269108,b2c0fc40-60d4-4e0b-9194-eca43282dcab,2024-09-18 17:35:23.033,32,21.1,11.74,racing,cash,no-return,0.0,21.1,331625,bet_datetime_out_of_order_for_customer
248588,857e83f1-44c9-4e2e-b6b1-608656406b7c,2024-08-27 04:01:18.055,17,1.5,16.31,racing,cash,no-return,0.0,1.5,331634,bet_datetime_out_of_order_for_customer
152064,26c413d0-6ca3-4666-9d80-cb38888b436f,2024-09-04 14:54:01.016,11,0.0,7.85,sports,cash,no-return,0.0,0.0,331650,betting_amount_not_gt_0
294542,54c78291-f2a5-488e-8dee-df96219453c2,2024-10-05 09:33:41.039,37,6.0,8.69,racing,cash,no-return,0.0,6.0,331816,bet_datetime_out_of_order_for_customer
136096,b10e7f02-baf7-44db-8b5b-a1e25652b19a,2024-09-25 10:01:28.053,50,6.5,20.89,racing,cash,return,135.785,-129.285,331928,bet_datetime_out_of_order_for_customer
273981,28c30d4a-6b1c-4454-ac97-fa8998cd71ae,2024-09-27 08:56:06.011,46,2.2,15.79,racing,cash,no-return,0.0,2.2,332130,bet_datetime_out_of_order_for_customer
294205,cc4e4404-ecae-47c1-a264-db98f247c2da,2024-09-25 20:20:33.000,51,18.2,7.4,sports,cash,no-return,0.0,18.2,332248,bet_datetime_out_of_order_for_customer
298424,8c414535-7f25-4abe-8557-f7dbc7ad77de,2024-08-27 19:24:36.002,17,2.9,7.41,sports,cash,no-return,0.0,2.9,332249,bet_datetime_out_of_order_for_customer
60761,93951642-021d-4639-836c-8fe415a61fed,2024-10-29 20:26:04.004,69,40.7,21.5,racing,cash,no-return,0.0,40.7,332264,bet_datetime_out_of_order_for_customer
308753,55ad4e72-5a57-442e-ae99-a09f25da0512,2024-10-20 05:13:23.039,58,4.0,18.82,sports,cash,no-return,0.0,4.0,332395,bet_datetime_out_of_order_for_customer
14549,d206b193-1b4f-4d5a-bdf3-19ddef09a3d9,2024-08-24 10:04:15.004,12,0.4,3.24,racing,cash,return,1.2960000000000003,-0.8960000000000002,332496,bet_datetime_out_of_order_for_customer
238761,5e05d75c-aaeb-4865-badb-491ca2901aad,2024-08-29 09:39:22.009,26,9.7,14.16,racing,cash,no-return,0.0,9.7,332540,bet_datetime_out_of_order_for_customer
44712,0651048d-15da-420a-a485-0a2bdd230704,2024-09-07 07:16:49.006,23,3.5,9.71,sports,cash,return,33.985,-30.485,332651,bet_datetime_out_of_order_for_customer
9353,5d178259-4bf8-4752-8a80-ebaa1f497d91,2024-10-03 19:41:39.055,44,1.2,3.62,sports,cash,return,4.344,-3.144,332671,bet_datetime_out_of_order_for_customer
